"Country","Year","Sex","Obesity_percent"
"Afghanistan",1975,"Both sexes",0.5
"Afghanistan",1975,"Male",0.2
"Afghanistan",1975,"Female",0.8
"Afghanistan",1976,"Both sexes",0.5
"Afghanistan",1976,"Male",0.2
"Afghanistan",1976,"Female",0.8
"Afghanistan",1977,"Both sexes",0.6
"Afghanistan",1977,"Male",0.2
"Afghanistan",1977,"Female",0.9
"Afghanistan",1978,"Both sexes",0.6
"Afghanistan",1978,"Male",0.2
"Afghanistan",1978,"Female",0.9
"Afghanistan",1979,"Both sexes",0.6
"Afghanistan",1979,"Male",0.3
"Afghanistan",1979,"Female",1
"Afghanistan",1980,"Both sexes",0.7
"Afghanistan",1980,"Male",0.3
"Afghanistan",1980,"Female",1.1
"Afghanistan",1981,"Both sexes",0.7
"Afghanistan",1981,"Male",0.3
"Afghanistan",1981,"Female",1.1
"Afghanistan",1982,"Both sexes",0.8
"Afghanistan",1982,"Male",0.3
"Afghanistan",1982,"Female",1.2
"Afghanistan",1983,"Both sexes",0.8
"Afghanistan",1983,"Male",0.4
"Afghanistan",1983,"Female",1.3
"Afghanistan",1984,"Both sexes",0.9
"Afghanistan",1984,"Male",0.4
"Afghanistan",1984,"Female",1.4
"Afghanistan",1985,"Both sexes",1
"Afghanistan",1985,"Male",0.4
"Afghanistan",1985,"Female",1.5
"Afghanistan",1986,"Both sexes",1
"Afghanistan",1986,"Male",0.4
"Afghanistan",1986,"Female",1.5
"Afghanistan",1987,"Both sexes",1.1
"Afghanistan",1987,"Male",0.5
"Afghanistan",1987,"Female",1.6
"Afghanistan",1988,"Both sexes",1.2
"Afghanistan",1988,"Male",0.5
"Afghanistan",1988,"Female",1.7
"Afghanistan",1989,"Both sexes",1.2
"Afghanistan",1989,"Male",0.6
"Afghanistan",1989,"Female",1.8
"Afghanistan",1990,"Both sexes",1.3
"Afghanistan",1990,"Male",0.6
"Afghanistan",1990,"Female",1.9
"Afghanistan",1991,"Both sexes",1.4
"Afghanistan",1991,"Male",0.6
"Afghanistan",1991,"Female",2.1
"Afghanistan",1992,"Both sexes",1.5
"Afghanistan",1992,"Male",0.7
"Afghanistan",1992,"Female",2.2
"Afghanistan",1993,"Both sexes",1.5
"Afghanistan",1993,"Male",0.7
"Afghanistan",1993,"Female",2.3
"Afghanistan",1994,"Both sexes",1.6
"Afghanistan",1994,"Male",0.8
"Afghanistan",1994,"Female",2.4
"Afghanistan",1995,"Both sexes",1.7
"Afghanistan",1995,"Male",0.8
"Afghanistan",1995,"Female",2.6
"Afghanistan",1996,"Both sexes",1.8
"Afghanistan",1996,"Male",0.9
"Afghanistan",1996,"Female",2.7
"Afghanistan",1997,"Both sexes",1.9
"Afghanistan",1997,"Male",1
"Afghanistan",1997,"Female",2.9
"Afghanistan",1998,"Both sexes",2.1
"Afghanistan",1998,"Male",1
"Afghanistan",1998,"Female",3
"Afghanistan",1999,"Both sexes",2.2
"Afghanistan",1999,"Male",1.1
"Afghanistan",1999,"Female",3.2
"Afghanistan",2000,"Both sexes",2.3
"Afghanistan",2000,"Male",1.2
"Afghanistan",2000,"Female",3.4
"Afghanistan",2001,"Both sexes",2.4
"Afghanistan",2001,"Male",1.3
"Afghanistan",2001,"Female",3.6
"Afghanistan",2002,"Both sexes",2.6
"Afghanistan",2002,"Male",1.3
"Afghanistan",2002,"Female",3.8
"Afghanistan",2003,"Both sexes",2.7
"Afghanistan",2003,"Male",1.4
"Afghanistan",2003,"Female",4
"Afghanistan",2004,"Both sexes",2.9
"Afghanistan",2004,"Male",1.5
"Afghanistan",2004,"Female",4.2
"Afghanistan",2005,"Both sexes",3
"Afghanistan",2005,"Male",1.6
"Afghanistan",2005,"Female",4.4
"Afghanistan",2006,"Both sexes",3.2
"Afghanistan",2006,"Male",1.7
"Afghanistan",2006,"Female",4.7
"Afghanistan",2007,"Both sexes",3.4
"Afghanistan",2007,"Male",1.8
"Afghanistan",2007,"Female",4.9
"Afghanistan",2008,"Both sexes",3.6
"Afghanistan",2008,"Male",2
"Afghanistan",2008,"Female",5.2
"Afghanistan",2009,"Both sexes",3.8
"Afghanistan",2009,"Male",2.1
"Afghanistan",2009,"Female",5.4
"Afghanistan",2010,"Both sexes",4
"Afghanistan",2010,"Male",2.2
"Afghanistan",2010,"Female",5.7
"Afghanistan",2011,"Both sexes",4.2
"Afghanistan",2011,"Male",2.4
"Afghanistan",2011,"Female",6
"Afghanistan",2012,"Both sexes",4.4
"Afghanistan",2012,"Male",2.5
"Afghanistan",2012,"Female",6.3
"Afghanistan",2013,"Both sexes",4.7
"Afghanistan",2013,"Male",2.7
"Afghanistan",2013,"Female",6.6
"Afghanistan",2014,"Both sexes",4.9
"Afghanistan",2014,"Male",2.8
"Afghanistan",2014,"Female",7
"Afghanistan",2015,"Both sexes",5.2
"Afghanistan",2015,"Male",3
"Afghanistan",2015,"Female",7.3
"Afghanistan",2016,"Both sexes",5.5
"Afghanistan",2016,"Male",3.2
"Afghanistan",2016,"Female",7.6
"Albania",1975,"Both sexes",6.5
"Albania",1975,"Male",4.4
"Albania",1975,"Female",8.6
"Albania",1976,"Both sexes",6.7
"Albania",1976,"Male",4.6
"Albania",1976,"Female",8.8
"Albania",1977,"Both sexes",6.8
"Albania",1977,"Male",4.8
"Albania",1977,"Female",8.9
"Albania",1978,"Both sexes",7
"Albania",1978,"Male",5
"Albania",1978,"Female",9.1
"Albania",1979,"Both sexes",7.2
